"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"star-fill","star-fill","star-fill","50% OFF up to 100","28 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, French, Continental, Coffee, Pizza, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","51 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, North Indian, Mughlai, Continental, Desserts, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe Noir","4.0","Sheetal Bukhara","4.0","Follows all Max Safety measures to ensure your food is safe","3700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","53 min","Sequel","4.0","Healthy Food, Salad, Continental, Desserts, Juices, Beverages","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","500+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/cafe-noir-1-lower-parel/order","https://www.zomato.com/mumbai/sheetal-bukhara-khar/order","https://www.zomato.com/mumbai/sequel-pali-hill-bandra-west/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","47 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Malwani, Chinese, Seafood","https://www.zomato.com/mumbai/lower-parel-restaurants","₹550 for one","","1050+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","32 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Mithai, Street Food, Fast Food","","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Modern Lunch Home","4.3","Avarya","4.1","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","68 min","Burma Burma","4.4","Asian, Burmese, Bubble Tea, Salad, Beverages","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/modern-lunch-home-sion/order","https://www.zomato.com/mumbai/avarya-breach-candy/order","https://www.zomato.com/mumbai/burma-burma-fort/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","26 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","South Indian","https://www.zomato.com/mumbai/lower-parel-restaurants","₹550 for one","","350+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","44 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Mughlai, Chinese, Fast Food, Beverages","","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Sai Snacks","4.1","Peninsula Next","3.9","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","24 min","Pawar's Dosa And Snacks","3.8","South Indian, Street Food","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","275+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/sai-snacks-byculla/order","https://www.zomato.com/mumbai/peninsula-next-sion/order","https://www.zomato.com/mumbai/pawars-dosa-and-snacks-prabhadevi/order","",""
"star-fill","","star-fill","50% OFF up to 100","26 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Biryani, North Indian","https://www.zomato.com/mumbai/lower-parel-restaurants","₹550 for one","","1775+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1775+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","59 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Bakery, Desserts","","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Badmash Biryani","4.2","Healthy Treats","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","28 min","Momo Guy","3.0","Momos, Beverages","₹550 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","250+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/badmash-biryani-worli/order","https://www.zomato.com/mumbai/healthy-treats-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/momo-guy-worli/order","3.1","Pro extra 15% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","44 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","North Indian, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","925+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","925+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","51 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, Coffee, Juices, Beverages, Healthy Food, Continental, Fast Food, Desserts","","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe Delight Restaurant And Store","4.3","Earth Cafe @ Waterfield","4.0","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","56 min","Great Indian Meals","3.9","North Indian, Bengali, Malwani","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","200+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","200+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/cafe-delight-restaurant-and-store-1-hill-road-bandra-west/order","https://www.zomato.com/mumbai/earth-cafe-@-waterfield-hill-road-bandra-west/order","https://www.zomato.com/mumbai/great-indian-meals-bandra-east/order","",""
"star-fill","","star-fill","50% OFF up to 100","34 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","525+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","21 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Ice Cream, Desserts","","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","99 Cakes","4.2","Ice Cream Works","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","26 min","Artinci - Indulge Guilt Free!","4.0","Desserts, Ice Cream, Bakery","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","225+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","225+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/99-cakes-matunga-east/order","https://www.zomato.com/mumbai/ice-cream-works-dadar-shivaji-park/order","https://www.zomato.com/mumbai/artinci-indulge-guilt-free-parel/order","3.5",""
"star-fill","star-fill","star-fill","50% OFF up to 100","39 min","","https://b.zmtcdn.com/data/pictures/9/18257369/429991e209db0a3065b840ef65c7c5c5_o2_featured_v2.jpg","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","Fast Food, Pizza, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","775+ orders placed from here recently","","Restaurant partner follows WHO protocol","","775+ orders placed from here recently","","50% OFF up to 100","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","37 min","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","South Indian, Pizza, Sandwich, Chinese, Street Food, Beverages, Sichuan","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","₹100 for one","","Gowalia Tank Dairy Farm","4.1","Savi Sagar Fast Food","4.4","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/pictures/3/34033/fa26c4d75cb23cf66f8b57fe244599e1_o2_featured_v2.jpg","50% OFF up to 100","42 min","Shiv Krishna","4.0","North Indian, Chinese, South Indian, Street Food","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","325+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/gowalia-tank-dairy-farm-kemps-corner/order","https://www.zomato.com/mumbai/savi-sagar-fast-food-breach-candy/order","https://www.zomato.com/mumbai/shiv-krishna-charni-road/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","50 min","","https://b.zmtcdn.com/data/pictures/9/36159/761cafbde6e85601d3f50fa48f6f695a_o2_featured_v2.jpg","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","North Indian, Mughlai, Continental, European, Oriental, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","300+ orders placed from here recently","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","Follows all Max Safety measures to ensure your food is safe","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","300+ orders placed from here recently","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","50% OFF up to 100","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","30 min","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","North Indian, Mughlai, Biryani","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Gulmurg - The Shalimar Hotel","3.9","Namak By The Ghost Chef","3.6","Follows all Max Safety measures to ensure your food is safe","1775+ orders placed from here recently","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/pictures/8/19131698/030d4620268a66b506a00914a54aa75f_o2_featured_v2.jpg","50% OFF up to 100","42 min","Babu Chinese","3.6","Chinese, North Indian, Sichuan","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/gulmurg-the-shalimar-hotel-kemps-corner/order","https://www.zomato.com/mumbai/namak-by-the-ghost-chef-worli/order","https://www.zomato.com/mumbai/babu-chinese-mazgaon/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","31 min","","https://b.zmtcdn.com/data/pictures/6/16527356/ee240fda766dffdd5578ae3fe37e66e7_o2_featured_v2.png","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Mithai, Street Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","950+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","950+ orders placed from here recently","","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","33 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Chinese, Mughlai, Biryani, South Indian, Seafood, Beverages, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Panchratna Jalebi House","4.4","Shashi Coastal Treat","3.6","Follows all Max Safety measures to ensure your food is safe","150+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/pictures/7/19241367/b031f97b0e37f0957efc170d794028bb_o2_featured_v2.jpg","50% OFF up to 100","38 min","Juice'r Rus","4.2","Beverages, Desserts, Juices, Shake","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/panchratna-jalebi-house-girgaum/order","https://www.zomato.com/mumbai/shashi-coastal-treat-prabhadevi/order","https://www.zomato.com/mumbai/juicer-rus-chowpatty/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","51 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, North Indian, Mughlai, Desserts, Beverages, Biryani, Fast Food, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Mithai","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe Metro","3.8","Hira Mistan","3.9","Follows all Max Safety measures to ensure your food is safe","650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","33 min","Balaji Pure Veg","4.0","South Indian, Fast Food, North Indian, Mughlai, Desserts, Beverages, Sichuan","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/cafe-metro-marine-lines/order","https://www.zomato.com/mumbai/hira-mistan-kalbadevi/order","https://www.zomato.com/mumbai/balaji-pure-veg-grant-road/order","",""
"star-fill","star-fill","star-fill","40% OFF","33 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Biryani, North Indian, Mughlai, South Indian, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","425+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","35 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Korean","","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Great Indian Peninsula Foods","3.9","Sun & Moon Korean Restaurant","4.0","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","34 min","Hi Prabhadevi","3.5","Chinese, Sichuan, Malwani, North Indian","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/great-indian-peninsula-foods-mazgaon/order","https://www.zomato.com/mumbai/sun-moon-korean-restaurant-worli/order","https://www.zomato.com/mumbai/hi-prabhadevi-prabhadevi/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","52 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, South Indian, Chinese, Sandwich, Fast Food, Street Food, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","35 min","","Pancake, Burger, American, Healthy Food, Waffle, Juices, Shake","","₹100 for one","","Liberty Veg Restaurant","4.0","Ihop","3.8","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","53 min","Shree Sagar Pure Veg","3.9","North Indian, Chinese, South Indian, Street Food, Fast Food, Ice Cream, Beverages, Desserts","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/liberty-veg-restaurant-marine-lines/order","https://www.zomato.com/mumbai/ihop-lower-parel/order","https://www.zomato.com/mumbai/shree-sagar-pure-veg-pali-hill-bandra-west/order","",""
"star-fill","star-fill","star-fill","40% OFF","33 min","","https://b.zmtcdn.com/data/pictures/5/20510725/a01ae6733e643acef236e7b7eb1357a4_o2_featured_v2.jpg","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","Biryani, North Indian, Mughlai, South Indian, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","₹100 for one","","425+ orders placed from here recently","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","Follows all Max Safety measures to ensure your food is safe","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","425+ orders placed from here recently","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","50% OFF up to 100","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","35 min","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","Korean","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Great Indian Peninsula Foods","3.9","Sun & Moon Korean Restaurant","4.0","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://b.zmtcdn.com/data/pictures/3/19296683/17e1dc6a687f9570849effbf2650e8ba_o2_featured_v2.jpg","50% OFF up to 100","34 min","Hi Prabhadevi","3.5","Chinese, Sichuan, Malwani, North Indian","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","125+ orders placed from here recently","","","125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","","","https://www.zomato.com/mumbai/great-indian-peninsula-foods-mazgaon/order","https://www.zomato.com/mumbai/sun-moon-korean-restaurant-worli/order","https://www.zomato.com/mumbai/hi-prabhadevi-prabhadevi/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","52 min","","https://b.zmtcdn.com/data/pictures/6/37646/b518aea1f683460ab8f94f38b6b28762_o2_featured_v2.jpg","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","North Indian, South Indian, Chinese, Sandwich, Fast Food, Street Food, Desserts, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","275+ orders placed from here recently","","Restaurant partner follows WHO protocol","","275+ orders placed from here recently","","50% OFF up to 100","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","35 min","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","Pancake, Burger, American, Healthy Food, Waffle, Juices, Shake","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","₹100 for one","","Liberty Veg Restaurant","4.0","Ihop","3.8","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/pictures/5/34155/cc285126cc5255ec220c1680502f6324_o2_featured_v2.jpg","50% OFF up to 100","53 min","Shree Sagar Pure Veg","3.9","North Indian, Chinese, South Indian, Street Food, Fast Food, Ice Cream, Beverages, Desserts","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","625+ orders placed from here recently","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/liberty-veg-restaurant-marine-lines/order","https://www.zomato.com/mumbai/ihop-lower-parel/order","https://www.zomato.com/mumbai/shree-sagar-pure-veg-pali-hill-bandra-west/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","43 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","North Indian, Chinese, Fast Food, Mughlai, Seafood, Beverages, Desserts, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","","1025+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1025+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","31 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Biryani","","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Rasna Punjab","4.2","Prabhat","3.9","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","29 min","Punjabi Dhaba","3.7","North Indian, Chinese","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/rasna-punjab-matunga-east/order","https://www.zomato.com/mumbai/prabhat-dadar-shivaji-park/order","https://www.zomato.com/mumbai/punjabi-dhaba-prabhadevi/order","",""
